timestamp,ip_address,http_method,resource,status_code,country,page_category
2025-03-14 15:25:26.333552,157.20.0.133,GET,/prototype.php,200,Germany,product
2025-03-14 15:27:59.637925,172.16.0.66,POST,/api/data,200,Australia,api
2025-03-14 15:42:52.857738,10.0.0.187,DELETE,/css/style.css,500,Brazil,static
2025-03-14 15:45:20.460359,157.20.0.66,PUT,/about.html,200,Australia,about
2025-03-14 16:15:27.785377,10.0.0.193,DELETE,/api/data,200,United Kingdom,api
2025-03-14 16:25:20.775380,157.20.0.139,POST,/css/style.css,200,Germany,static
2025-03-14 16:37:14.310003,128.1.0.109,GET,/index.html,302,Australia,home
2025-03-14 16:37:18.246843,10.0.0.6,GET,/scheduledemo.php,200,United States,demo
2025-03-14 16:40:45.481022,128.1.0.32,PUT,/about.html,200,Brazil,about
2025-03-14 16:48:30.167071,157.20.0.67,POST,/event.php,200,Germany,events
2025-03-14 17:01:17.176590,10.0.0.201,POST,/prototype.php,200,Japan,product
2025-03-14 18:00:03.790767,128.1.0.71,PUT,/contact.php,200,Japan,contact
2025-03-14 18:04:46.510101,172.16.0.135,POST,/api/data,200,Canada,api
2025-03-14 18:05:55.168180,157.20.0.62,GET,/prototype.php,200,Canada,product
2025-03-14 18:18:14.179707,172.16.0.90,PUT,/event.php,200,Australia,events
2025-03-14 18:25:19.083186,192.168.1.128,POST,/virtual-assistant.php,200,India,product
2025-03-14 18:32:27.984978,192.168.1.128,PUT,/virtual-assistant.php,200,Australia,product
2025-03-14 18:42:48.155485,157.20.0.53,PUT,/contact.php,200,Germany,contact
2025-03-14 18:46:50.960902,128.1.0.177,PUT,/index.html,200,United States,home
2025-03-14 18:51:33.170521,192.168.1.120,GET,/virtual-assistant.php,200,Japan,product
2025-03-14 19:03:45.612070,10.0.0.91,DELETE,/css/style.css,404,Canada,static
2025-03-14 19:05:11.481240,172.16.0.236,GET,/contact.php,200,India,contact
2025-03-14 19:05:16.237353,192.168.1.253,DELETE,/css/style.css,200,Japan,static
2025-03-14 19:55:25.664039,157.20.0.108,PUT,/js/main.js,404,China,static
2025-03-14 20:04:49.899707,172.16.0.111,DELETE,/js/main.js,200,United States,static
2025-03-14 20:17:45.836042,157.20.0.38,PUT,/images/logo.png,200,India,static
2025-03-14 21:03:50.499240,10.0.0.71,POST,/prototype.php,500,China,product
2025-03-14 21:14:57.834967,192.168.1.137,PUT,/about.html,200,France,about
2025-03-14 21:26:59.503660,172.16.0.238,PUT,/virtual-assistant.php,200,Japan,product
2025-03-14 21:34:53.095038,157.20.0.116,DELETE,/js/main.js,200,United Kingdom,static
2025-03-14 21:36:31.108079,157.20.0.177,POST,/js/main.js,200,Canada,static
2025-03-14 21:51:49.167196,192.168.1.63,GET,/contact.php,404,Japan,contact
2025-03-14 21:54:22.185538,157.20.0.179,GET,/index.html,200,France,home
2025-03-14 21:55:43.563972,172.16.0.123,PUT,/event.php,500,United States,events
2025-03-14 21:58:42.718202,128.1.0.92,POST,/index.html,200,Australia,home
2025-03-14 22:09:32.609893,10.0.0.44,GET,/css/style.css,200,Australia,static
2025-03-14 22:09:50.730792,157.20.0.155,POST,/images/logo.png,301,Japan,static
2025-03-14 22:11:48.686819,192.168.1.255,POST,/about.html,301,United States,about
2025-03-14 22:14:05.816482,172.16.0.144,PUT,/index.html,200,Canada,home
2025-03-14 22:17:50.953581,10.0.0.9,DELETE,/virtual-assistant.php,500,United Kingdom,product
2025-03-14 22:43:48.049244,192.168.1.11,GET,/css/style.css,200,Australia,static
2025-03-14 22:44:02.965322,192.168.1.82,DELETE,/prototype.php,404,France,product
2025-03-14 22:46:28.808598,192.168.1.36,GET,/about.html,301,Australia,about
2025-03-14 22:47:02.488760,128.1.0.54,DELETE,/images/logo.png,500,France,static
2025-03-14 22:51:29.522529,128.1.0.225,PUT,/about.html,200,United Kingdom,about
2025-03-14 23:00:50.662798,192.168.1.33,DELETE,/api/data,200,China,api
2025-03-14 23:06:22.685705,128.1.0.30,POST,/about.html,200,Germany,about
2025-03-14 23:16:55.099530,10.0.0.120,PUT,/virtual-assistant.php,302,Germany,product
2025-03-14 23:18:55.738624,157.20.0.70,POST,/contact.php,301,Japan,contact
2025-03-14 23:27:22.468674,157.20.0.159,PUT,/about.html,302,Canada,about
2025-03-14 23:30:05.178835,157.20.0.64,GET,/css/style.css,200,France,static
2025-03-14 23:30:44.422254,10.0.0.67,GET,/contact.php,200,United Kingdom,contact
2025-03-14 23:52:13.803684,10.0.0.153,GET,/about.html,200,United States,about
2025-03-15 00:13:06.150851,172.16.0.156,POST,/event.php,200,India,events
2025-03-15 00:41:04.062441,10.0.0.8,PUT,/prototype.php,200,Brazil,product
2025-03-15 00:42:04.557118,10.0.0.188,GET,/about.html,500,Japan,about
2025-03-15 00:57:32.755311,172.16.0.182,PUT,/css/style.css,200,India,static
2025-03-15 01:05:10.323947,128.1.0.190,PUT,/contact.php,302,France,contact
2025-03-15 01:05:55.545550,10.0.0.152,PUT,/virtual-assistant.php,301,Germany,product
2025-03-15 01:10:59.793011,192.168.1.34,PUT,/event.php,302,Brazil,events
2025-03-15 01:13:28.651764,10.0.0.1,PUT,/css/style.css,404,India,static
2025-03-15 01:41:06.662646,157.20.0.125,DELETE,/images/logo.png,404,Canada,static
2025-03-15 02:02:59.765152,192.168.1.98,DELETE,/about.html,200,China,about
2025-03-15 02:12:28.199222,172.16.0.69,GET,/index.html,200,United Kingdom,home
2025-03-15 02:21:02.246966,192.168.1.87,GET,/scheduledemo.php,301,Brazil,demo
2025-03-15 02:22:42.453189,128.1.0.217,PUT,/contact.php,200,Australia,contact
2025-03-15 02:33:08.059670,172.16.0.63,PUT,/virtual-assistant.php,200,Canada,product
2025-03-15 02:33:20.173374,10.0.0.178,PUT,/prototype.php,302,France,product
2025-03-15 02:38:57.154354,10.0.0.120,PUT,/event.php,200,Brazil,events
2025-03-15 02:39:52.497246,157.20.0.234,POST,/index.html,200,United States,home
2025-03-15 02:40:00.869850,10.0.0.30,POST,/contact.php,500,China,contact
2025-03-15 02:46:42.385696,172.16.0.123,DELETE,/prototype.php,500,India,product
2025-03-15 02:55:07.111613,157.20.0.168,POST,/prototype.php,200,Canada,product
2025-03-15 03:39:06.651597,192.168.1.38,GET,/index.html,200,United Kingdom,home
2025-03-15 03:55:21.900199,10.0.0.174,PUT,/event.php,200,France,events
2025-03-15 03:59:10.828782,157.20.0.10,DELETE,/index.html,200,United Kingdom,home
2025-03-15 04:27:58.156425,157.20.0.139,POST,/scheduledemo.php,200,China,demo
2025-03-15 04:42:30.169633,128.1.0.159,POST,/contact.php,200,Australia,contact
2025-03-15 04:51:26.589740,192.168.1.169,DELETE,/virtual-assistant.php,404,United Kingdom,product
2025-03-15 04:56:32.501713,192.168.1.103,POST,/about.html,200,Japan,about
2025-03-15 04:57:20.143316,192.168.1.86,DELETE,/index.html,404,India,home
2025-03-15 05:06:22.703490,172.16.0.204,DELETE,/about.html,302,Japan,about
2025-03-15 05:10:46.292942,172.16.0.184,GET,/index.html,200,Australia,home
2025-03-15 05:45:36.793963,172.16.0.237,PUT,/scheduledemo.php,200,Japan,demo
2025-03-15 05:55:45.765112,10.0.0.208,PUT,/css/style.css,200,France,static
2025-03-15 05:59:38.654649,172.16.0.105,DELETE,/scheduledemo.php,200,Brazil,demo
2025-03-15 06:00:15.953639,157.20.0.244,GET,/images/logo.png,302,Australia,static
2025-03-15 06:06:27.177353,128.1.0.195,POST,/event.php,200,France,events
2025-03-15 06:09:10.489683,172.16.0.251,POST,/event.php,200,Japan,events
2025-03-15 06:57:40.859419,172.16.0.108,PUT,/js/main.js,404,United States,static
2025-03-15 07:00:37.987967,172.16.0.226,PUT,/index.html,200,Australia,home
2025-03-15 07:12:19.452231,172.16.0.220,GET,/prototype.php,404,Canada,product
2025-03-15 07:14:36.007193,172.16.0.118,DELETE,/api/data,200,Canada,api
2025-03-15 07:30:54.095819,192.168.1.164,DELETE,/index.html,200,India,home
2025-03-15 07:41:53.446323,157.20.0.6,GET,/images/logo.png,200,France,static
2025-03-15 07:52:39.733352,172.16.0.68,POST,/scheduledemo.php,500,France,demo
2025-03-15 08:10:06.785296,157.20.0.209,DELETE,/prototype.php,200,Australia,product
2025-03-15 08:13:20.823417,157.20.0.70,DELETE,/images/logo.png,404,United Kingdom,static
2025-03-15 08:36:42.406626,128.1.0.204,GET,/contact.php,301,China,contact
2025-03-15 08:48:45.541479,157.20.0.151,PUT,/js/main.js,200,Canada,static
2025-03-15 08:52:23.949685,172.16.0.40,POST,/about.html,404,France,about
2025-03-15 08:53:52.113729,192.168.1.175,GET,/contact.php,200,Canada,contact
2025-03-15 08:59:14.647703,192.168.1.33,DELETE,/js/main.js,500,China,static
2025-03-15 09:05:43.020415,10.0.0.44,GET,/js/main.js,301,Brazil,static
2025-03-15 09:28:34.420374,128.1.0.221,PUT,/event.php,200,China,events
2025-03-15 09:48:34.402435,10.0.0.137,POST,/images/logo.png,301,Brazil,static
2025-03-15 10:10:21.297655,157.20.0.77,DELETE,/prototype.php,301,India,product
2025-03-15 10:19:18.273058,172.16.0.23,PUT,/js/main.js,200,Australia,static
2025-03-15 10:19:24.144717,172.16.0.57,PUT,/index.html,500,France,home
2025-03-15 10:31:50.858303,128.1.0.63,POST,/index.html,200,United States,home
2025-03-15 10:39:55.770291,128.1.0.73,PUT,/api/data,301,India,api
2025-03-15 10:42:13.154796,128.1.0.231,DELETE,/index.html,200,India,home
2025-03-15 10:49:13.452805,128.1.0.183,POST,/event.php,200,Australia,events
2025-03-15 11:06:12.795430,157.20.0.26,DELETE,/prototype.php,200,United Kingdom,product
2025-03-15 11:15:38.993575,192.168.1.12,POST,/index.html,200,Germany,home
2025-03-15 11:29:04.132954,10.0.0.144,POST,/about.html,500,Australia,about
2025-03-15 11:43:35.218585,128.1.0.183,POST,/virtual-assistant.php,500,Brazil,product
2025-03-15 11:54:46.841026,192.168.1.217,DELETE,/images/logo.png,302,India,static
2025-03-15 12:12:31.429241,157.20.0.108,GET,/prototype.php,200,Germany,product
2025-03-15 12:17:27.150928,192.168.1.194,POST,/images/logo.png,200,Australia,static
2025-03-15 12:20:33.978858,172.16.0.240,DELETE,/api/data,200,India,api
2025-03-15 12:42:12.095174,10.0.0.128,GET,/prototype.php,200,United States,product
2025-03-15 12:49:08.884322,10.0.0.18,PUT,/api/data,302,Brazil,api
2025-03-15 12:55:50.257534,192.168.1.177,POST,/js/main.js,500,United Kingdom,static
2025-03-15 13:11:54.075320,157.20.0.115,PUT,/prototype.php,200,Australia,product
2025-03-15 13:31:33.374263,157.20.0.143,GET,/index.html,200,Japan,home
2025-03-15 13:42:25.290376,10.0.0.181,PUT,/contact.php,500,Japan,contact
2025-03-15 13:49:44.553927,172.16.0.46,GET,/about.html,200,Germany,about
2025-03-15 14:02:01.083950,192.168.1.64,DELETE,/api/data,200,Brazil,api
2025-03-15 14:19:42.180834,157.20.0.137,POST,/js/main.js,302,Germany,static
2025-03-15 14:39:49.954637,172.16.0.90,GET,/about.html,200,Germany,about
2025-03-15 14:49:41.841589,192.168.1.58,GET,/about.html,200,Japan,about
2025-03-15 14:50:34.883319,157.20.0.213,DELETE,/images/logo.png,200,Australia,static
2025-03-15 15:00:12.660547,128.1.0.131,POST,/images/logo.png,200,Japan,static
2025-03-15 15:48:03.541626,128.1.0.37,GET,/prototype.php,200,Germany,product
2025-03-15 15:48:15.589016,172.16.0.11,GET,/index.html,404,Australia,home
2025-03-15 15:58:34.341856,128.1.0.210,PUT,/contact.php,302,India,contact
2025-03-15 16:06:34.334565,192.168.1.116,DELETE,/css/style.css,404,France,static
2025-03-15 16:20:48.356097,128.1.0.214,DELETE,/event.php,301,Brazil,events
2025-03-15 16:32:52.210771,10.0.0.115,POST,/virtual-assistant.php,200,China,product
2025-03-15 16:35:18.288510,192.168.1.86,PUT,/index.html,301,Australia,home
2025-03-15 16:44:58.839799,10.0.0.25,DELETE,/event.php,302,France,events
2025-03-15 17:03:04.404918,192.168.1.29,DELETE,/api/data,302,Canada,api
2025-03-15 17:03:47.328151,128.1.0.50,PUT,/virtual-assistant.php,200,United States,product
2025-03-15 17:20:37.596424,192.168.1.61,DELETE,/prototype.php,200,France,product
2025-03-15 17:40:54.900850,128.1.0.14,GET,/css/style.css,302,India,static
2025-03-15 17:58:38.853474,192.168.1.99,POST,/index.html,200,Canada,home
2025-03-15 18:12:54.401569,172.16.0.170,GET,/prototype.php,500,China,product
2025-03-15 18:36:49.860432,192.168.1.199,GET,/prototype.php,404,United Kingdom,product
2025-03-15 18:52:35.611800,10.0.0.247,GET,/css/style.css,200,Canada,static
2025-03-15 19:06:06.725804,172.16.0.112,GET,/event.php,404,France,events
2025-03-15 19:08:23.657429,10.0.0.253,POST,/about.html,301,Japan,about
2025-03-15 19:15:35.017944,192.168.1.223,DELETE,/index.html,200,United Kingdom,home
2025-03-15 19:44:10.474213,157.20.0.53,PUT,/css/style.css,404,India,static
2025-03-15 19:44:52.761862,10.0.0.167,GET,/api/data,301,United Kingdom,api
2025-03-15 20:03:21.624525,172.16.0.107,DELETE,/event.php,200,China,events
2025-03-15 20:13:25.418646,192.168.1.26,DELETE,/scheduledemo.php,200,United States,demo
2025-03-15 20:26:18.531149,192.168.1.61,POST,/index.html,200,France,home
2025-03-15 20:38:35.476604,192.168.1.182,GET,/about.html,404,Japan,about
2025-03-15 20:52:16.453360,10.0.0.21,GET,/about.html,200,Canada,about
2025-03-15 21:20:09.258335,172.16.0.188,PUT,/event.php,302,Germany,events
2025-03-15 21:31:36.667386,128.1.0.213,PUT,/event.php,200,China,events
2025-03-15 21:50:49.591538,172.16.0.97,POST,/prototype.php,200,France,product
2025-03-15 22:10:30.943566,128.1.0.77,POST,/api/data,200,United States,api
2025-03-15 22:12:05.830791,10.0.0.117,POST,/contact.php,200,Canada,contact
2025-03-15 22:25:16.415574,192.168.1.226,PUT,/index.html,404,Canada,home
2025-03-15 22:25:47.302305,10.0.0.35,PUT,/contact.php,200,France,contact
2025-03-15 22:29:53.680784,172.16.0.208,DELETE,/index.html,200,United Kingdom,home
2025-03-15 22:32:04.770621,157.20.0.35,DELETE,/virtual-assistant.php,200,Japan,product
2025-03-15 22:32:36.851535,192.168.1.143,DELETE,/contact.php,200,Germany,contact
2025-03-15 23:07:36.634727,10.0.0.124,PUT,/prototype.php,500,Canada,product
2025-03-15 23:19:26.530596,10.0.0.173,PUT,/event.php,200,Canada,events
2025-03-15 23:33:55.252166,10.0.0.231,POST,/event.php,200,Brazil,events
2025-03-15 23:37:09.357999,128.1.0.46,PUT,/event.php,200,India,events
2025-03-15 23:40:18.109894,10.0.0.32,DELETE,/index.html,302,Germany,home
2025-03-15 23:46:46.082535,10.0.0.7,GET,/virtual-assistant.php,301,India,product
2025-03-15 23:53:18.183331,128.1.0.51,DELETE,/css/style.css,200,Japan,static
2025-03-16 00:42:51.084414,128.1.0.151,PUT,/scheduledemo.php,500,Brazil,demo
2025-03-16 00:44:48.020048,192.168.1.151,GET,/scheduledemo.php,301,Australia,demo
2025-03-16 00:46:57.627150,157.20.0.42,POST,/js/main.js,200,Japan,static
2025-03-16 01:00:02.259427,157.20.0.205,GET,/api/data,301,Australia,api
2025-03-16 01:09:34.119055,157.20.0.218,DELETE,/contact.php,404,Japan,contact
2025-03-16 01:16:05.630283,192.168.1.154,PUT,/index.html,301,India,home
2025-03-16 01:17:08.175236,10.0.0.16,POST,/prototype.php,302,Canada,product
2025-03-16 01:37:03.127596,172.16.0.211,PUT,/prototype.php,404,Japan,product
2025-03-16 01:43:08.360026,10.0.0.70,POST,/css/style.css,200,Brazil,static
2025-03-16 02:02:44.650522,157.20.0.90,PUT,/prototype.php,200,Germany,product
2025-03-16 02:05:24.339421,157.20.0.142,GET,/event.php,200,Canada,events
2025-03-16 02:50:29.467873,10.0.0.202,GET,/contact.php,500,Australia,contact
2025-03-16 03:06:57.225729,128.1.0.63,DELETE,/prototype.php,200,Canada,product
2025-03-16 03:25:55.024451,128.1.0.136,DELETE,/index.html,301,Germany,home
2025-03-16 03:34:36.297738,172.16.0.129,GET,/js/main.js,200,Germany,static
2025-03-16 03:39:53.812133,192.168.1.74,GET,/scheduledemo.php,500,China,demo
2025-03-16 03:44:25.293416,172.16.0.127,PUT,/about.html,200,Canada,about
2025-03-16 03:50:15.534709,192.168.1.108,POST,/images/logo.png,200,United States,static
2025-03-16 03:59:36.464521,172.16.0.4,GET,/event.php,200,Brazil,events
2025-03-16 04:15:49.316003,10.0.0.129,POST,/virtual-assistant.php,404,United States,product
2025-03-16 04:16:18.737857,10.0.0.247,GET,/contact.php,200,Japan,contact
2025-03-16 04:31:46.506763,192.168.1.69,PUT,/event.php,301,China,events
2025-03-16 04:36:52.544665,192.168.1.236,POST,/about.html,301,China,about
2025-03-16 05:13:19.634299,157.20.0.129,PUT,/prototype.php,200,Canada,product
2025-03-16 05:29:09.374447,10.0.0.25,GET,/index.html,200,France,home
2025-03-16 05:33:14.328503,128.1.0.139,GET,/api/data,500,Brazil,api
2025-03-16 05:42:17.265070,157.20.0.130,GET,/prototype.php,500,Australia,product
2025-03-16 06:07:00.714616,172.16.0.110,POST,/event.php,500,United States,events
2025-03-16 06:07:15.112134,192.168.1.113,GET,/virtual-assistant.php,200,Australia,product
2025-03-16 06:20:06.396788,157.20.0.218,POST,/virtual-assistant.php,200,China,product
2025-03-16 06:25:49.214687,128.1.0.207,PUT,/images/logo.png,200,United Kingdom,static
2025-03-16 06:48:56.162478,157.20.0.89,GET,/images/logo.png,301,China,static
2025-03-16 06:55:42.522303,128.1.0.228,PUT,/index.html,200,Canada,home
2025-03-16 07:05:28.556305,157.20.0.7,DELETE,/index.html,302,Australia,home
2025-03-16 07:11:43.057490,192.168.1.120,PUT,/css/style.css,200,Germany,static
2025-03-16 07:25:05.423928,172.16.0.236,POST,/api/data,302,France,api
2025-03-16 07:55:37.310974,10.0.0.68,DELETE,/css/style.css,404,India,static
2025-03-16 07:57:47.900725,128.1.0.127,POST,/scheduledemo.php,200,France,demo
2025-03-16 08:00:11.039694,10.0.0.12,DELETE,/prototype.php,200,India,product
2025-03-16 08:01:24.878995,128.1.0.38,GET,/images/logo.png,200,Brazil,static
2025-03-16 08:10:57.136234,172.16.0.162,POST,/index.html,200,Brazil,home
2025-03-16 08:19:52.998134,128.1.0.15,PUT,/images/logo.png,500,France,static
2025-03-16 08:24:19.969388,192.168.1.135,GET,/api/data,200,India,api
2025-03-16 08:26:20.025847,172.16.0.181,DELETE,/index.html,302,United Kingdom,home
2025-03-16 08:26:57.125859,172.16.0.34,PUT,/js/main.js,301,France,static
2025-03-16 08:59:08.634484,172.16.0.58,DELETE,/scheduledemo.php,200,Australia,demo
2025-03-16 08:59:36.679682,10.0.0.96,POST,/css/style.css,200,France,static
2025-03-16 09:03:42.173690,192.168.1.119,GET,/scheduledemo.php,200,Japan,demo
2025-03-16 09:15:54.628738,10.0.0.97,POST,/index.html,500,Brazil,home
2025-03-16 09:20:24.364335,157.20.0.233,PUT,/scheduledemo.php,301,Australia,demo
2025-03-16 09:34:21.858369,172.16.0.136,PUT,/images/logo.png,301,Japan,static
2025-03-16 09:34:35.908201,128.1.0.81,PUT,/api/data,200,Germany,api
2025-03-16 09:36:35.445115,128.1.0.10,GET,/index.html,200,Canada,home
2025-03-16 09:37:14.385333,172.16.0.241,GET,/event.php,404,Germany,events
2025-03-16 09:50:38.541308,128.1.0.54,PUT,/index.html,200,China,home
2025-03-16 09:56:52.613615,128.1.0.31,PUT,/about.html,200,Germany,about
2025-03-16 10:17:25.883422,172.16.0.3,DELETE,/contact.php,500,Australia,contact
2025-03-16 10:24:30.558752,192.168.1.168,PUT,/js/main.js,301,Canada,static
2025-03-16 10:53:29.867465,128.1.0.252,DELETE,/virtual-assistant.php,200,Canada,product
2025-03-16 11:16:00.432009,128.1.0.214,PUT,/api/data,200,Brazil,api
2025-03-16 11:22:33.520839,128.1.0.49,PUT,/contact.php,404,United Kingdom,contact
2025-03-16 11:39:10.859190,157.20.0.169,POST,/css/style.css,200,Brazil,static
2025-03-16 11:54:29.827391,128.1.0.59,DELETE,/virtual-assistant.php,500,China,product
2025-03-16 12:03:52.244312,172.16.0.142,DELETE,/js/main.js,302,China,static
2025-03-16 12:19:39.347980,157.20.0.3,GET,/about.html,200,Germany,about
2025-03-16 12:31:38.472560,10.0.0.101,POST,/index.html,301,Germany,home
2025-03-16 12:43:14.503968,157.20.0.40,PUT,/index.html,200,Japan,home
2025-03-16 13:03:03.872004,128.1.0.54,POST,/css/style.css,200,United States,static
2025-03-16 13:37:57.866548,128.1.0.81,DELETE,/js/main.js,200,United Kingdom,static
2025-03-16 14:00:43.436475,192.168.1.28,PUT,/contact.php,200,France,contact
2025-03-16 14:05:13.397582,172.16.0.223,DELETE,/js/main.js,301,Japan,static
2025-03-16 14:10:09.341798,157.20.0.79,POST,/js/main.js,302,Germany,static
2025-03-16 14:18:52.489384,172.16.0.13,GET,/about.html,302,Canada,about
2025-03-16 14:20:43.434140,128.1.0.229,POST,/virtual-assistant.php,200,Brazil,product
2025-03-16 14:21:01.527426,157.20.0.122,DELETE,/contact.php,301,India,contact
2025-03-16 14:23:29.152033,10.0.0.70,GET,/scheduledemo.php,200,Japan,demo
2025-03-16 14:52:45.059766,192.168.1.232,DELETE,/prototype.php,200,United Kingdom,product
2025-03-16 14:58:03.774847,172.16.0.228,GET,/js/main.js,200,Australia,static
2025-03-16 15:01:00.115873,10.0.0.25,GET,/images/logo.png,200,Canada,static
2025-03-16 15:17:59.002548,128.1.0.198,GET,/index.html,301,Canada,home
2025-03-16 15:22:59.162002,192.168.1.231,GET,/images/logo.png,200,Canada,static
2025-03-16 15:27:35.915474,192.168.1.217,GET,/scheduledemo.php,200,Canada,demo
2025-03-16 15:32:08.221718,128.1.0.215,POST,/prototype.php,200,United States,product
2025-03-16 15:40:23.872289,128.1.0.216,GET,/images/logo.png,200,Brazil,static
2025-03-16 15:47:32.354077,172.16.0.220,PUT,/virtual-assistant.php,200,Germany,product
2025-03-16 16:38:30.351815,157.20.0.175,PUT,/js/main.js,500,Brazil,static
2025-03-16 16:42:06.422125,172.16.0.129,GET,/about.html,200,France,about
2025-03-16 16:57:48.910522,128.1.0.43,GET,/css/style.css,200,India,static
2025-03-16 17:03:04.275450,157.20.0.80,GET,/about.html,301,India,about
2025-03-16 17:11:09.114518,10.0.0.109,PUT,/contact.php,200,France,contact
2025-03-16 17:14:49.692234,172.16.0.34,DELETE,/index.html,500,Japan,home
2025-03-16 17:41:35.781904,172.16.0.169,PUT,/api/data,404,France,api
2025-03-16 17:47:20.971043,157.20.0.60,GET,/contact.php,302,Japan,contact
2025-03-16 17:47:22.538847,128.1.0.80,GET,/scheduledemo.php,200,Brazil,demo
2025-03-16 17:52:08.897601,192.168.1.17,DELETE,/virtual-assistant.php,200,France,product
2025-03-16 17:54:33.640740,128.1.0.49,POST,/virtual-assistant.php,200,Australia,product
2025-03-16 17:57:32.006234,192.168.1.35,DELETE,/images/logo.png,200,China,static
2025-03-16 18:31:45.403607,157.20.0.60,DELETE,/about.html,302,United States,about
2025-03-16 18:33:18.145972,10.0.0.18,PUT,/about.html,404,United States,about
2025-03-16 18:59:34.487181,10.0.0.209,DELETE,/prototype.php,302,Japan,product
2025-03-16 19:25:30.798564,128.1.0.249,DELETE,/api/data,301,Australia,api
2025-03-16 19:40:14.111742,172.16.0.215,PUT,/virtual-assistant.php,404,Australia,product
2025-03-16 19:41:11.353729,157.20.0.202,GET,/js/main.js,404,Germany,static
2025-03-16 19:42:48.841303,10.0.0.195,POST,/images/logo.png,500,India,static
2025-03-16 20:02:04.773500,128.1.0.219,GET,/virtual-assistant.php,200,Canada,product
2025-03-16 20:28:33.228908,128.1.0.44,POST,/prototype.php,500,United States,product
2025-03-16 20:39:43.230125,172.16.0.141,POST,/virtual-assistant.php,200,Japan,product
2025-03-16 20:43:48.161473,10.0.0.180,GET,/virtual-assistant.php,404,Australia,product
2025-03-16 20:47:01.968191,10.0.0.211,PUT,/scheduledemo.php,200,United Kingdom,demo
2025-03-16 20:48:02.120553,192.168.1.70,POST,/prototype.php,200,China,product
2025-03-16 20:56:45.580766,172.16.0.73,GET,/about.html,500,France,about
2025-03-16 20:59:52.137652,157.20.0.83,POST,/css/style.css,404,Germany,static
