timestamp,ip_address,http_method,resource,status_code,country,page_category
2025-03-14 09:33:28.795861,157.20.0.22,PUT,/prototype.php,302,United States,product
2025-03-14 09:33:34.061002,128.1.0.108,PUT,/event.php,200,India,events
2025-03-14 09:34:24.688431,192.168.1.178,DELETE,/contact.php,200,Australia,contact
2025-03-14 09:39:21.064074,157.20.0.163,PUT,/prototype.php,200,United States,product
2025-03-14 09:43:52.311403,192.168.1.49,DELETE,/images/logo.png,302,Canada,static
2025-03-14 09:48:51.692985,157.20.0.168,POST,/images/logo.png,301,Australia,static
2025-03-14 09:49:07.561790,172.16.0.50,GET,/virtual-assistant.php,200,Japan,product
2025-03-14 09:53:22.242978,128.1.0.55,POST,/api/data,404,Japan,api
2025-03-14 09:57:28.132381,157.20.0.255,DELETE,/scheduledemo.php,200,China,demo
2025-03-14 09:58:04.696570,172.16.0.97,POST,/contact.php,200,United States,contact
2025-03-14 09:59:50.376976,128.1.0.240,PUT,/about.html,500,United Kingdom,about
2025-03-14 10:08:59.367197,10.0.0.242,DELETE,/css/style.css,404,United States,static
2025-03-14 10:09:31.496386,157.20.0.136,PUT,/api/data,200,United Kingdom,api
2025-03-14 10:10:24.141359,192.168.1.120,POST,/scheduledemo.php,301,China,demo
2025-03-14 10:10:39.157511,157.20.0.3,PUT,/contact.php,200,France,contact
2025-03-14 10:15:06.952553,128.1.0.113,POST,/js/main.js,200,Canada,static
2025-03-14 10:16:48.448998,192.168.1.244,DELETE,/api/data,200,Germany,api
2025-03-14 10:22:22.439476,157.20.0.1,PUT,/prototype.php,200,Germany,product
2025-03-14 10:22:54.988163,172.16.0.42,GET,/css/style.css,200,Canada,static
2025-03-14 10:23:48.182805,192.168.1.94,GET,/contact.php,500,India,contact
2025-03-14 10:26:27.919110,10.0.0.78,GET,/prototype.php,302,United Kingdom,product
2025-03-14 10:33:43.334999,192.168.1.96,GET,/css/style.css,500,Australia,static
2025-03-14 10:33:51.549173,157.20.0.35,PUT,/js/main.js,200,Brazil,static
2025-03-14 10:35:29.172517,128.1.0.35,DELETE,/index.html,404,India,home
2025-03-14 10:35:31.361083,172.16.0.233,POST,/virtual-assistant.php,301,Brazil,product
2025-03-14 10:36:35.102747,192.168.1.167,POST,/index.html,500,Japan,home
2025-03-14 10:36:38.305312,172.16.0.184,DELETE,/contact.php,200,United Kingdom,contact
2025-03-14 10:39:24.778658,128.1.0.198,GET,/scheduledemo.php,200,Canada,demo
2025-03-14 10:42:11.158232,10.0.0.127,DELETE,/css/style.css,500,Brazil,static
2025-03-14 10:44:11.686353,192.168.1.121,GET,/prototype.php,200,France,product
2025-03-14 10:44:12.416495,157.20.0.243,GET,/images/logo.png,404,Brazil,static
2025-03-14 10:46:24.692331,128.1.0.191,POST,/images/logo.png,500,France,static
2025-03-14 10:47:10.489314,10.0.0.73,GET,/prototype.php,200,Germany,product
2025-03-14 10:52:38.608964,157.20.0.64,GET,/js/main.js,404,China,static
2025-03-14 10:57:19.247848,172.16.0.16,PUT,/scheduledemo.php,302,Brazil,demo
2025-03-14 10:58:37.186171,157.20.0.173,GET,/index.html,200,United Kingdom,home
2025-03-14 11:03:44.995615,128.1.0.163,DELETE,/images/logo.png,200,Brazil,static
2025-03-14 11:07:10.315281,157.20.0.54,GET,/api/data,200,United Kingdom,api
2025-03-14 11:07:23.756049,192.168.1.11,POST,/js/main.js,404,Australia,static
2025-03-14 11:07:53.395497,10.0.0.29,POST,/scheduledemo.php,200,France,demo
2025-03-14 11:08:38.517599,157.20.0.247,DELETE,/about.html,500,Australia,about
2025-03-14 11:15:20.514958,157.20.0.214,DELETE,/prototype.php,200,France,product
2025-03-14 11:15:27.428788,172.16.0.163,PUT,/virtual-assistant.php,200,United Kingdom,product
2025-03-14 11:16:20.497929,157.20.0.213,POST,/scheduledemo.php,200,Australia,demo
2025-03-14 11:17:41.113723,172.16.0.48,POST,/scheduledemo.php,404,Canada,demo
2025-03-14 11:18:14.965074,10.0.0.169,GET,/scheduledemo.php,200,India,demo
2025-03-14 11:19:03.124432,10.0.0.197,DELETE,/scheduledemo.php,302,Australia,demo
2025-03-14 11:20:02.737217,128.1.0.141,GET,/contact.php,302,Japan,contact
2025-03-14 11:20:27.884522,172.16.0.54,POST,/contact.php,200,Australia,contact
2025-03-14 11:25:02.698015,128.1.0.76,POST,/index.html,200,United States,home
2025-03-14 11:26:11.015657,128.1.0.164,POST,/virtual-assistant.php,302,Brazil,product
2025-03-14 11:29:05.966893,192.168.1.58,GET,/js/main.js,302,United States,static
2025-03-14 11:31:24.253691,157.20.0.206,POST,/images/logo.png,301,Japan,static
2025-03-14 11:40:38.205638,10.0.0.88,GET,/virtual-assistant.php,200,France,product
2025-03-14 11:41:56.677238,10.0.0.153,DELETE,/index.html,200,Japan,home
2025-03-14 11:42:09.481305,172.16.0.7,DELETE,/index.html,200,United States,home
2025-03-14 11:43:24.988352,172.16.0.140,POST,/event.php,200,Canada,events
2025-03-14 11:44:03.745059,128.1.0.232,POST,/contact.php,404,France,contact
2025-03-14 11:45:05.826062,192.168.1.23,DELETE,/js/main.js,200,Canada,static
2025-03-14 11:45:30.494215,128.1.0.50,GET,/event.php,200,United Kingdom,events
2025-03-14 11:45:32.616579,172.16.0.58,DELETE,/api/data,301,France,api
2025-03-14 11:45:47.411817,10.0.0.239,GET,/prototype.php,302,Brazil,product
2025-03-14 11:46:20.044596,10.0.0.8,PUT,/event.php,404,Germany,events
2025-03-14 11:52:33.785474,172.16.0.254,PUT,/css/style.css,200,United Kingdom,static
2025-03-14 11:54:14.815957,172.16.0.158,DELETE,/about.html,500,Brazil,about
2025-03-14 11:57:59.015212,10.0.0.68,PUT,/js/main.js,500,United States,static
2025-03-14 11:59:55.946805,192.168.1.163,GET,/css/style.css,200,United States,static
2025-03-14 12:03:00.664033,10.0.0.15,GET,/about.html,200,China,about
2025-03-14 12:03:23.457647,172.16.0.165,PUT,/images/logo.png,301,Germany,static
2025-03-14 12:03:33.192084,172.16.0.165,DELETE,/images/logo.png,500,China,static
2025-03-14 12:07:26.439824,192.168.1.161,POST,/images/logo.png,301,United Kingdom,static
2025-03-14 12:09:38.954446,192.168.1.229,PUT,/scheduledemo.php,404,Canada,demo
2025-03-14 12:13:14.957644,192.168.1.73,GET,/js/main.js,200,India,static
2025-03-14 12:14:38.054866,128.1.0.214,DELETE,/about.html,200,United Kingdom,about
2025-03-14 12:15:18.231587,192.168.1.140,POST,/api/data,200,France,api
2025-03-14 12:17:59.612894,157.20.0.77,POST,/images/logo.png,200,France,static
2025-03-14 12:18:52.841259,10.0.0.56,PUT,/virtual-assistant.php,404,Canada,product
2025-03-14 12:19:47.302550,172.16.0.169,DELETE,/js/main.js,301,France,static
2025-03-14 12:22:33.072414,157.20.0.152,POST,/api/data,200,Australia,api
2025-03-14 12:27:11.439676,128.1.0.13,POST,/contact.php,200,France,contact
2025-03-14 12:29:35.760094,157.20.0.37,GET,/js/main.js,200,China,static
2025-03-14 12:29:54.159431,172.16.0.31,GET,/index.html,200,China,home
2025-03-14 12:32:40.831946,192.168.1.11,GET,/images/logo.png,200,Brazil,static
2025-03-14 12:32:49.098826,128.1.0.18,POST,/api/data,200,China,api
2025-03-14 12:37:51.271392,128.1.0.244,PUT,/virtual-assistant.php,301,Japan,product
2025-03-14 12:38:33.878099,172.16.0.81,GET,/css/style.css,404,France,static
2025-03-14 12:41:51.128999,10.0.0.43,PUT,/api/data,200,Germany,api
2025-03-14 12:43:51.802723,10.0.0.87,GET,/images/logo.png,200,France,static
2025-03-14 12:44:49.541828,128.1.0.40,POST,/api/data,301,United Kingdom,api
2025-03-14 12:46:14.895143,192.168.1.189,POST,/about.html,500,Australia,about
2025-03-14 12:46:39.169682,10.0.0.132,PUT,/images/logo.png,200,Canada,static
2025-03-14 12:48:20.223672,10.0.0.176,GET,/api/data,302,Australia,api
2025-03-14 12:48:34.330221,192.168.1.139,GET,/api/data,200,United States,api
2025-03-14 12:49:41.073358,10.0.0.231,POST,/virtual-assistant.php,200,United Kingdom,product
2025-03-14 12:53:27.413720,172.16.0.230,DELETE,/js/main.js,200,France,static
2025-03-14 12:54:14.963148,192.168.1.187,PUT,/api/data,200,China,api
2025-03-14 12:56:48.260810,157.20.0.56,PUT,/about.html,500,United States,about
2025-03-14 12:58:35.893480,157.20.0.155,POST,/virtual-assistant.php,200,Japan,product
2025-03-14 12:59:57.458694,192.168.1.167,GET,/index.html,404,Australia,home
2025-03-14 13:04:05.079154,10.0.0.241,POST,/virtual-assistant.php,302,France,product
2025-03-14 13:05:25.110133,128.1.0.15,POST,/contact.php,302,China,contact
2025-03-14 13:09:48.472987,10.0.0.225,GET,/js/main.js,200,Brazil,static
2025-03-14 13:14:50.823866,157.20.0.148,POST,/event.php,200,Germany,events
2025-03-14 13:16:31.094125,10.0.0.149,DELETE,/prototype.php,200,France,product
2025-03-14 13:17:09.090078,192.168.1.125,POST,/js/main.js,200,Australia,static
2025-03-14 13:21:03.825156,128.1.0.214,PUT,/images/logo.png,200,China,static
2025-03-14 13:23:46.137905,172.16.0.94,DELETE,/css/style.css,200,India,static
2025-03-14 13:26:38.973556,172.16.0.233,POST,/event.php,302,France,events
2025-03-14 13:27:42.542458,172.16.0.179,GET,/prototype.php,200,India,product
2025-03-14 13:28:43.513707,172.16.0.141,PUT,/index.html,301,Brazil,home
2025-03-14 13:29:26.681856,192.168.1.208,PUT,/index.html,404,United States,home
2025-03-14 13:30:49.978301,128.1.0.97,PUT,/scheduledemo.php,500,France,demo
2025-03-14 13:31:26.082088,192.168.1.175,PUT,/css/style.css,302,Canada,static
2025-03-14 13:32:33.853495,157.20.0.191,GET,/about.html,302,United States,about
2025-03-14 13:33:17.255334,192.168.1.47,PUT,/css/style.css,200,Germany,static
2025-03-14 13:35:16.738018,172.16.0.106,DELETE,/contact.php,302,United Kingdom,contact
2025-03-14 13:35:46.203114,10.0.0.120,GET,/about.html,200,France,about
2025-03-14 13:36:10.493432,157.20.0.232,GET,/virtual-assistant.php,200,United States,product
2025-03-14 13:39:38.662606,172.16.0.219,PUT,/event.php,200,India,events
2025-03-14 13:40:19.628443,172.16.0.31,PUT,/css/style.css,404,Australia,static
2025-03-14 13:41:05.799351,192.168.1.49,PUT,/css/style.css,200,Germany,static
2025-03-14 13:46:10.875043,157.20.0.143,DELETE,/about.html,301,Brazil,about
2025-03-14 13:47:26.696691,157.20.0.123,DELETE,/about.html,200,France,about
2025-03-14 13:47:30.131727,10.0.0.120,DELETE,/images/logo.png,404,France,static
2025-03-14 13:48:42.706646,172.16.0.64,GET,/js/main.js,200,China,static
2025-03-14 13:55:27.274239,192.168.1.188,PUT,/virtual-assistant.php,200,Japan,product
2025-03-14 13:56:07.967638,157.20.0.179,GET,/css/style.css,200,Germany,static
2025-03-14 13:58:59.034670,128.1.0.144,GET,/virtual-assistant.php,404,Germany,product
2025-03-14 14:00:29.258923,157.20.0.180,GET,/api/data,200,Canada,api
2025-03-14 14:00:31.651999,128.1.0.105,PUT,/css/style.css,200,China,static
2025-03-14 14:00:39.047609,192.168.1.1,POST,/images/logo.png,200,United Kingdom,static
2025-03-14 14:00:52.827586,157.20.0.44,DELETE,/images/logo.png,200,United States,static
2025-03-14 14:02:48.161343,172.16.0.111,PUT,/index.html,302,Germany,home
2025-03-14 14:04:28.345986,128.1.0.157,DELETE,/js/main.js,200,China,static
2025-03-14 14:04:45.106326,172.16.0.94,PUT,/index.html,200,United Kingdom,home
2025-03-14 14:07:29.009679,10.0.0.2,POST,/prototype.php,301,United Kingdom,product
2025-03-14 14:07:39.462062,128.1.0.250,GET,/api/data,500,Brazil,api
2025-03-14 14:08:03.673392,10.0.0.130,PUT,/css/style.css,500,Japan,static
2025-03-14 14:08:11.033449,192.168.1.88,PUT,/api/data,200,Germany,api
2025-03-14 14:15:06.365309,172.16.0.47,DELETE,/prototype.php,200,United Kingdom,product
2025-03-14 14:16:54.078705,172.16.0.255,PUT,/api/data,200,Germany,api
2025-03-14 14:17:53.539712,10.0.0.140,DELETE,/virtual-assistant.php,302,China,product
2025-03-14 14:19:08.661184,172.16.0.165,GET,/virtual-assistant.php,302,Canada,product
2025-03-14 14:20:26.349492,128.1.0.201,POST,/event.php,200,Australia,events
2025-03-14 14:21:42.539523,172.16.0.104,GET,/js/main.js,200,Canada,static
2025-03-14 14:23:15.878641,128.1.0.16,POST,/css/style.css,200,Germany,static
2025-03-14 14:26:59.654091,128.1.0.67,DELETE,/scheduledemo.php,301,Japan,demo
2025-03-14 14:29:39.232907,157.20.0.28,GET,/virtual-assistant.php,200,Brazil,product
2025-03-14 14:30:31.107085,192.168.1.29,GET,/scheduledemo.php,200,Japan,demo
2025-03-14 14:32:01.771190,157.20.0.201,DELETE,/contact.php,500,Germany,contact
2025-03-14 14:32:15.411570,10.0.0.3,PUT,/about.html,200,United Kingdom,about
2025-03-14 14:32:18.030812,128.1.0.6,POST,/event.php,302,United Kingdom,events
2025-03-14 14:32:46.727009,157.20.0.8,POST,/images/logo.png,200,India,static
2025-03-14 14:34:29.144805,10.0.0.193,PUT,/images/logo.png,200,India,static
2025-03-14 14:34:56.064814,172.16.0.54,POST,/images/logo.png,200,Canada,static
2025-03-14 14:36:10.866048,192.168.1.83,POST,/api/data,200,China,api
2025-03-14 14:37:52.694625,192.168.1.119,DELETE,/js/main.js,200,Canada,static
2025-03-14 14:43:54.749940,172.16.0.39,POST,/about.html,500,China,about
2025-03-14 14:46:39.407943,172.16.0.22,PUT,/prototype.php,200,Germany,product
2025-03-14 14:46:51.645992,128.1.0.66,DELETE,/event.php,200,India,events
2025-03-14 14:47:34.641546,172.16.0.86,GET,/about.html,500,Australia,about
2025-03-14 14:47:40.371832,157.20.0.231,DELETE,/api/data,200,Germany,api
